"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","cluster","significance"
0.2188743846231,0.791810265857457,0.172,0.139,1,"THAP6","14","NS"
0.218949202167368,-0.441798103431145,0.08,0.109,1,"TMEM187","14","NS"
0.219037014554084,-0.282686393087312,0.086,0.119,1,"TRAPPC13","14","NS"
0.219494576908201,0.489987767392217,0.202,0.169,1,"SNHG17","14","NS"
0.219583544575988,-0.322494886719389,0.211,0.259,1,"FBN2","14","NS"
0.220706814585321,0.688375678873849,0.11,0.08,1,"PAK4","14","NS"
0.2207648615915,-0.381606289024546,0.159,0.199,1,"PPM1A","14","NS"
0.221055591827158,0.336471272049759,0.204,0.164,1,"RLIM","14","NS"
0.221207867797529,0.711755750833018,0.176,0.149,1,"WDR5","14","NS"
0.221264498884696,0.356345403875264,0.135,0.104,1,"NRXN3","14","NS"
0.221459448288857,0.325965060182182,0.327,0.303,1,"BRAF","14","NS"
0.221724417227647,0.851258412391416,0.14,0.109,1,"FRMD4A","14","NS"
0.222261766375925,-0.411971149482397,0.178,0.224,1,"GPR137","14","NS"
0.222979412552724,-0.266448666547848,0.112,0.08,1,"MFN2","14","NS"
0.222998232714203,0.590791442434739,0.2,0.169,1,"ROCK2","14","NS"
0.223053482254494,0.360509069892171,0.344,0.313,1,"MAMDC2","14","NS"
0.223179401172,0.452071403681551,0.428,0.418,1,"MRPS35","14","NS"
0.223748538415132,0.600350538605907,0.187,0.154,1,"TRAK2","14","NS"
0.223764915150159,-0.280806827244692,0.127,0.169,1,"GATAD1","14","NS"
0.223842061194886,-0.629350121914543,0.146,0.189,1,"TBC1D16","14","NS"
0.224549472001573,0.592550222551311,0.282,0.254,1,"ZC2HC1A","14","NS"
0.224676081744979,-0.344736554767872,0.084,0.114,1,"AC005790.1","14","NS"
0.225422777390501,0.302952794785392,0.133,0.179,1,"CEPT1","14","NS"
0.225523743325005,0.824004073812606,0.133,0.104,1,"ZNF780B","14","NS"
0.225535424543692,0.252919734195706,0.241,0.209,1,"AEBP2","14","NS"
0.227266410642389,0.481192026509046,0.12,0.09,1,"PCDH17","14","NS"
0.227917385769107,0.410649779381847,0.234,0.204,1,"FMNL2","14","NS"
0.228161562687579,0.58954791155916,0.181,0.149,1,"DSE","14","NS"
0.22835258357091,0.915129872116429,0.101,0.075,1,"PYROXD1","14","NS"
0.229317809372603,-0.29477685696977,0.144,0.184,1,"AC006333.2","14","NS"
0.229367662939719,-0.30564746796552,0.131,0.169,1,"CDK10","14","NS"
0.229488654863181,-0.416141278512068,0.108,0.144,1,"TMEM115","14","NS"
0.230104940519394,0.371690499766105,0.178,0.144,1,"TCHP","14","NS"
0.230171831749331,0.352021708079121,0.12,0.159,1,"FNIP2","14","NS"
0.230375913746206,1.05898201529783,0.101,0.075,1,"AP000787.1","14","NS"
0.231611692180544,1.01261968591405,0.151,0.124,1,"ETFDH","14","NS"
0.23213291662142,0.882507187594604,0.159,0.129,1,"TMEM184B","14","NS"
0.232589552877774,0.941652849664785,0.112,0.085,1,"PELP1","14","NS"
0.232928105268651,-0.282595800496972,0.288,0.343,1,"YAF2","14","NS"
0.232989283767505,-0.44341429716128,0.103,0.134,1,"NOL4L","14","NS"
0.233252309025955,0.396600245937841,0.176,0.144,1,"ANKFY1","14","NS"
0.233862962197397,-0.41053572152393,0.125,0.164,1,"NPM3","14","NS"
0.234598264152258,0.651911445833939,0.215,0.184,1,"ADK","14","NS"
0.234977721048477,-0.453630221988866,0.312,0.368,1,"ANK2","14","NS"
0.235034773048032,-0.334715110436803,0.08,0.109,1,"CNEP1R1","14","NS"
0.235156140847827,1.03220950115255,0.116,0.09,1,"AP000873.2","14","NS"
0.235890820178204,0.500793149207622,0.161,0.129,1,"PLOD1","14","NS"
0.236447008127469,0.515391319668233,0.161,0.129,1,"TRMT10B","14","NS"
0.23661456614865,0.439746838705999,0.166,0.139,1,"DCAF1","14","NS"
0.237089978362968,0.322553273610883,0.437,0.423,1,"MLEC","14","NS"
0.237935034910527,0.500525616203831,0.239,0.214,1,"NUBPL","14","NS"
0.238206537787257,-0.28161140585744,0.277,0.333,1,"PROCR","14","NS"
0.238285242917137,0.482182306436874,0.189,0.154,1,"ASCC3","14","NS"
0.238405115964854,1.06039581849333,0.11,0.085,1,"GTF2IRD2B","14","NS"
0.23933191299024,0.783036577324794,0.217,0.189,1,"PANK1","14","NS"
0.240092508190967,0.739713837952765,0.14,0.109,1,"PRKD2","14","NS"
0.240242425650194,0.64790029544233,0.14,0.109,1,"WNK3","14","NS"
0.240376860071927,-0.62832778304812,0.082,0.109,1,"WWC3","14","NS"
0.24062035409908,0.619042108134309,0.4,0.413,1,"PHF10","14","NS"
0.24062406229429,-0.296396509304146,0.135,0.174,1,"ATIC","14","NS"
0.24078287348009,1.27716102320613,0.131,0.104,1,"STC2","14","NS"
0.240903786472895,0.400619748111892,0.069,0.1,1,"TXNL4B","14","NS"
0.241032833975283,0.803411815239958,0.101,0.075,1,"CMTR1","14","NS"
0.241052944967487,0.360556180891332,0.52,0.527,1,"GINM1","14","NS"
0.241279845105197,0.689972363161303,0.318,0.289,1,"CCND1","14","NS"
0.242651396107912,-0.464031703453603,0.114,0.149,1,"SCRN1","14","NS"
0.242658765971016,0.504129500066498,0.346,0.323,1,"CRBN","14","NS"
0.243066977104221,-0.695941828164854,0.09,0.119,1,"DERL3","14","NS"
0.243494461068565,0.599776902186218,0.114,0.085,1,"ZCWPW2","14","NS"
0.243838485807543,0.866862665739303,0.101,0.075,1,"SKI","14","NS"
0.243917970039304,1.05182666465513,0.14,0.114,1,"MYO1D","14","NS"
0.244141257763821,0.380827466246316,0.409,0.383,1,"AL139815.1","14","NS"
0.244393270021447,-0.309524544625511,0.118,0.154,1,"AP002336.2","14","NS"
0.245122621307164,0.521500313613914,0.108,0.08,1,"MTMR10","14","NS"
0.245639933210864,0.515680625406012,0.226,0.194,1,"USP32","14","NS"
0.24653525606681,-0.314537698945281,0.252,0.299,1,"ATPAF1","14","NS"
0.246656024850585,-0.51317691310625,0.133,0.174,1,"ING3","14","NS"
0.24665981878647,-0.271175419504561,0.099,0.134,1,"MEGF9","14","NS"
0.246993595895011,0.67392486317706,0.219,0.189,1,"C2orf74","14","NS"
0.247377704095934,0.658357786215707,0.101,0.075,1,"AL603839.3","14","NS"
0.247801853584947,0.2859530221665,0.325,0.299,1,"UBE3A","14","NS"
0.247832955263116,0.55001455673493,0.288,0.254,1,"TPD52","14","NS"
0.247896962361438,-0.292499423156519,0.288,0.333,1,"OSBPL9","14","NS"
0.24822890587748,0.577436817359027,0.108,0.08,1,"TBC1D9B","14","NS"
0.24833981251244,0.35834249503701,0.402,0.373,1,"GTF2F1","14","NS"
0.248613319305988,0.595897934137362,0.146,0.114,1,"VIPR2","14","NS"
0.249004709022243,0.775962764825867,0.178,0.149,1,"PSMD5","14","NS"
0.24915684556354,0.302224246929343,0.391,0.378,1,"BRD4","14","NS"
0.249251588481847,0.310920441651856,0.413,0.398,1,"C8orf33","14","NS"
0.24941110569354,-0.46470623621546,0.129,0.164,1,"TRUB1","14","NS"
0.250434488711994,0.38195074588807,0.409,0.398,1,"AGAP1","14","NS"
0.250451908206972,0.476948206612255,0.198,0.169,1,"SLK","14","NS"
0.250710213011699,0.499297690506085,0.135,0.104,1,"ZNF446","14","NS"
0.250796735520833,-0.335007314991536,0.112,0.144,1,"RSPH14","14","NS"
0.251331825281688,0.251564099019334,0.561,0.562,1,"C9orf16","14","NS"
0.252358143202914,0.957891380446953,0.127,0.1,1,"OSBPL11","14","NS"
0.252576080200242,0.406384839503697,0.441,0.423,1,"RBBP7","14","NS"
0.252821194043444,-0.318626471500662,0.406,0.468,1,"PITPNA","14","NS"
0.253115569855379,0.403754929987712,0.256,0.229,1,"AGFG1","14","NS"
0.253176815777654,0.465704348335606,0.249,0.219,1,"DNAJB12","14","NS"
0.253292807554173,-0.421154758801401,0.073,0.1,1,"TESMIN","14","NS"
0.253309009938189,0.631621033935355,0.202,0.174,1,"SMAD6","14","NS"
0.253352720375571,1.1527565405068,0.11,0.085,1,"PCOLCE2","14","NS"
0.253738341770068,0.305860548156687,0.542,0.537,1,"YY1","14","NS"
0.254298492703904,0.59712464020653,0.116,0.09,1,"SGIP1","14","NS"
0.25446885781079,0.776265348829208,0.142,0.114,1,"MTMR14","14","NS"
0.254829743249379,0.5187961082865,0.209,0.179,1,"NFE2L1","14","NS"
0.255101997627004,-0.299553926632533,0.086,0.114,1,"PDP2","14","NS"
0.255160221734384,0.326782482792724,0.206,0.169,1,"MIS18BP1","14","NS"
0.255487343591205,-0.511815713252401,0.099,0.129,1,"PCBD2","14","NS"
0.25561739810237,0.569211174508529,0.161,0.129,1,"TMEM25","14","NS"
0.255824323662107,0.263385275701427,0.103,0.075,1,"SLX4IP","14","NS"
0.255947665754802,1.03430773579743,0.114,0.09,1,"ZNF394","14","NS"
0.256055438763832,-0.408771356881087,0.129,0.164,1,"ENTPD3-AS1","14","NS"
0.256243954925452,0.348447124972988,0.585,0.607,1,"DRC1","14","NS"
0.256435923457486,0.504619259909148,0.129,0.1,1,"MMP24","14","NS"
0.257280371927847,-0.288444611040333,0.135,0.174,1,"ALKBH2","14","NS"
0.257551263905429,0.491942690769807,0.204,0.174,1,"EGLN1","14","NS"
0.257937184262897,1.07685380624837,0.103,0.08,1,"SMAD1","14","NS"
0.258660071608935,0.33340047480129,0.252,0.224,1,"TMEM238","14","NS"
0.258666418860271,0.846249271137329,0.183,0.159,1,"NFKBIL1","14","NS"
0.25908773634291,-0.292288957756807,0.082,0.109,1,"CEMIP2","14","NS"
0.259119059418647,0.737578553255736,0.172,0.144,1,"SGK1","14","NS"
0.259134516222766,0.356000407047773,0.523,0.522,1,"SRSF7","14","NS"
0.259455481313961,0.735364067381801,0.131,0.104,1,"BRCA2","14","NS"
0.259760523314666,-0.254802012798417,0.08,0.109,1,"LINC01376","14","NS"
0.2598236922263,0.304543772132241,0.178,0.234,1,"ABCC5","14","NS"
0.260908617031486,0.79813408824436,0.17,0.144,1,"PCMTD2","14","NS"
0.261164283923594,0.895585303594084,0.166,0.134,1,"LINC01473","14","NS"
0.261420783773009,-0.255494700949817,0.092,0.124,1,"SNX29","14","NS"
0.261489617714949,-0.320163476821175,0.099,0.129,1,"C3orf14","14","NS"
0.26175084695068,0.495170012635516,0.256,0.229,1,"IFT172","14","NS"
0.261793515035989,0.406682416670867,0.157,0.124,1,"ILRUN","14","NS"
0.261883037411105,0.47472252313087,0.2,0.169,1,"PHYKPL","14","NS"
0.262007235325911,0.637203382159484,0.108,0.08,1,"NQO2","14","NS"
0.262299490899492,0.289660464753604,0.168,0.219,1,"SMIM27","14","NS"
0.262764961616727,0.381668163004839,0.376,0.358,1,"DHX29","14","NS"
0.262829468523505,0.292319052839448,0.202,0.169,1,"NXPH4","14","NS"
0.262996291728825,0.446138710773214,0.215,0.184,1,"KTN1-AS1","14","NS"
0.26355180603325,0.481591959784558,0.335,0.313,1,"TMEM248","14","NS"
0.263644508115062,0.997489300751408,0.133,0.109,1,"MCM3AP","14","NS"
0.263922189552732,0.366228683831378,0.071,0.1,1,"AL138787.2","14","NS"
0.263983979811525,0.767132980989747,0.105,0.08,1,"DGKD","14","NS"
0.264034209169631,0.27825607055483,0.591,0.592,1,"PAPOLA","14","NS"
0.265390293540676,0.477023243523573,0.344,0.323,1,"GRPEL1","14","NS"
0.265410434210568,0.266258585176491,0.138,0.179,1,"GEMIN8","14","NS"
0.266008215690298,0.3502005412268,0.299,0.269,1,"JHY","14","NS"
0.2663551420837,-0.364425929484342,0.23,0.274,1,"RAI14","14","NS"
0.266895949903347,0.707058590270723,0.138,0.109,1,"TENT5C","14","NS"
0.267211435316069,-0.334444986826867,0.114,0.149,1,"MARS","14","NS"
0.267813570524053,0.796041973421672,0.254,0.244,1,"CDC73","14","NS"
0.268470745927081,0.724733133117298,0.198,0.174,1,"PRKX","14","NS"
0.268895597053818,0.31273289750095,0.245,0.209,1,"MRTFB","14","NS"
0.269102762447112,0.308286688993593,0.262,0.229,1,"CDC16","14","NS"
0.269274348702243,0.501730702701459,0.108,0.08,1,"CDK6","14","NS"
0.270389940727868,0.809390751084031,0.11,0.085,1,"OBSCN","14","NS"
0.270660245831432,0.639555744233928,0.131,0.104,1,"RPRD1B","14","NS"
0.27104852166161,0.285300075085812,0.166,0.214,1,"ABHD17A","14","NS"
0.271388359417583,0.363869238492665,0.2,0.169,1,"DENND2A","14","NS"
0.271533094901262,0.824720451815505,0.151,0.124,1,"SRBD1","14","NS"
0.271704084108236,0.508048964212852,0.112,0.085,1,"C3orf33","14","NS"
0.271873944589093,-0.574210308939229,0.125,0.154,1,"KNL1","14","NS"
0.272138278238548,0.641593654845261,0.127,0.1,1,"SOX2-OT","14","NS"
0.272384722208758,0.266464871228076,0.118,0.159,1,"AP001347.1","14","NS"
0.272410211631966,-0.374875528872217,0.176,0.214,1,"NRDE2","14","NS"
0.273172422420572,0.899376603975209,0.17,0.149,1,"ZC2HC1C","14","NS"
0.273890185024884,-0.290169746438919,0.331,0.398,1,"CLDND1","14","NS"
0.274289426155569,0.59426575644314,0.368,0.358,1,"WRN","14","NS"
0.274493475350322,-0.458713501732273,0.112,0.144,1,"CCDC112","14","NS"
0.274523270463321,-0.25503832086109,0.148,0.184,1,"SLC41A1","14","NS"
0.274604033663991,0.739842405461326,0.125,0.1,1,"MED17","14","NS"
0.274874878943962,-0.431243492950939,0.168,0.204,1,"TBK1","14","NS"
0.27506920340822,0.819742892146012,0.105,0.08,1,"TM4SF18","14","NS"
0.275376317525891,0.559802427136293,0.277,0.254,1,"DCAF7","14","NS"
0.27573618321305,0.505744223167337,0.108,0.144,1,"PLXNC1","14","NS"
0.275848793948941,0.56083008818177,0.219,0.194,1,"GCA","14","NS"
0.276275545759051,-0.606016870799462,0.077,0.104,1,"OGG1","14","NS"
0.276538870076643,-0.297641973533545,0.183,0.224,1,"RWDD3","14","NS"
0.276890436224646,-0.933398863492549,0.075,0.1,1,"FLYWCH1","14","NS"
0.277901827251333,0.971397463452991,0.129,0.104,1,"CLASRP","14","NS"
0.278082333370336,0.563325751158402,0.2,0.174,1,"MESP1","14","NS"
0.278806392871246,0.814558163841124,0.355,0.358,1,"CNOT2","14","NS"
0.279465242465322,0.288037395714411,0.125,0.1,1,"MYO9B","14","NS"
0.279867057305477,-0.304252105389804,0.09,0.119,1,"ANO10","14","NS"
0.280162876145587,0.358653025577991,0.333,0.318,1,"IRAK1BP1","14","NS"
0.280423762417778,0.579897676891347,0.138,0.109,1,"TTC27","14","NS"
0.280597262599918,0.451513434177218,0.437,0.438,1,"CAST","14","NS"
0.280914018269094,0.265374074169835,0.232,0.209,1,"MICAL3","14","NS"
0.281269628726149,0.537654049193727,0.202,0.174,1,"BCL7A","14","NS"
0.281496609391975,0.630791811631289,0.148,0.124,1,"C3orf67","14","NS"
0.281516834520503,0.669518984223213,0.196,0.169,1,"CBLB","14","NS"
0.281793886046612,0.58786946556922,0.204,0.179,1,"TBC1D22A","14","NS"
0.282095830891589,0.36179573260875,0.133,0.169,1,"TPST2","14","NS"
0.282137666450632,0.62851068300886,0.157,0.129,1,"TPT1-AS1","14","NS"
0.282616655964869,1.02832584352285,0.133,0.109,1,"AARS","14","NS"
0.282909713635434,-0.282564856324262,0.14,0.174,1,"KCTD8","14","NS"
0.283060570618739,0.823868818294871,0.232,0.209,1,"ZADH2","14","NS"
0.283503181403901,0.923387663673406,0.159,0.134,1,"FBXL20","14","NS"
0.283693325646405,0.843649139794329,0.14,0.114,1,"TMEM260","14","NS"
0.284244077531218,-0.525920993242978,0.092,0.119,1,"MLXIP","14","NS"
0.284513562803212,0.456580305797284,0.419,0.418,1,"NFAT5","14","NS"
0.284953400753339,0.623143064300325,0.131,0.104,1,"AFTPH","14","NS"
0.284984492980603,0.658983599224932,0.196,0.169,1,"NBN","14","NS"
0.285646531365011,0.880731856985189,0.131,0.104,1,"CLIP2","14","NS"
0.285745372167748,-0.35938030885231,0.09,0.119,1,"FASTKD1","14","NS"
0.285893142335808,-0.319849933340787,0.381,0.418,1,"NPB","14","NS"
0.286226967904594,0.860494188163011,0.282,0.269,1,"ADAMTSL3","14","NS"
0.286970496132601,0.581526324861576,0.12,0.095,1,"BRAP","14","NS"
0.286982748752144,0.586330282888246,0.114,0.09,1,"SAC3D1","14","NS"
0.288234855673268,-0.648939557249987,0.086,0.114,1,"SIRT5","14","NS"
0.288680311770391,0.569094856859494,0.176,0.149,1,"AGTPBP1","14","NS"
0.288720915787815,0.456544618486065,0.269,0.249,1,"ARMCX3","14","NS"
0.289129269595177,-0.639005940815776,0.114,0.144,1,"GTF3C3","14","NS"
0.289614299487724,-0.301896559257368,0.073,0.1,1,"POLR2M","14","NS"
0.289700567791078,-0.459604353953733,0.088,0.114,1,"CAMK2N1","14","NS"
0.29073927819518,0.638152570243344,0.181,0.159,1,"PLEKHG1","14","NS"
0.291419691443303,-0.459876619743215,0.08,0.104,1,"TOMM34","14","NS"
0.291717015747337,-0.364171279712676,0.077,0.104,1,"SLC38A9","14","NS"
0.29217649265905,0.782564443612517,0.129,0.104,1,"RBM18","14","NS"
0.29243259168944,-0.278639309902128,0.103,0.134,1,"CIZ1","14","NS"
0.293239966161656,0.547164257113245,0.129,0.104,1,"POM121C","14","NS"
0.293314185918012,-0.294767967595746,0.108,0.139,1,"FKBP14","14","NS"
0.293704174534941,0.847209424187182,0.163,0.139,1,"SLAIN2","14","NS"
0.293800505552922,0.592851409675472,0.108,0.085,1,"CYTH3","14","NS"
0.294181192438544,1.14348635833362,0.127,0.104,1,"CPT1A","14","NS"
0.294463447741526,-0.299999208574705,0.419,0.468,1,"HRAS","14","NS"
0.294480296600183,0.521949017102746,0.215,0.189,1,"CBFA2T2","14","NS"
0.294515781201354,0.517587113297861,0.168,0.139,1,"NRBF2","14","NS"
0.294665760973046,0.788200450505252,0.209,0.184,1,"RAB34","14","NS"
0.295890937343435,0.643630514147678,0.17,0.144,1,"ATAD2B","14","NS"
0.296514488883823,0.984403637781525,0.108,0.085,1,"HEXD","14","NS"
0.29665872267578,0.458293159307493,0.458,0.468,1,"NHSL1","14","NS"
0.296809101657913,-0.345436165327411,0.133,0.169,1,"CASD1","14","NS"
0.296810415657282,0.330974377217781,0.267,0.239,1,"TPST1","14","NS"
0.296910149459874,0.280196036176049,0.456,0.453,1,"CHKA","14","NS"
0.297389909000597,-0.384338210975801,0.11,0.085,1,"SYT1","14","NS"
0.297617796418559,-0.335267172910422,0.08,0.104,1,"C1QTNF12","14","NS"
0.297641449233154,0.439276623032305,0.331,0.313,1,"MRPS18B","14","NS"
0.298034112866153,-1.06901705230245,0.08,0.104,1,"AC023509.6","14","NS"
0.298536784876027,-0.751239291685662,0.101,0.129,1,"HCG18","14","NS"
0.298696398118597,0.706778483926124,0.256,0.239,1,"TARDBP","14","NS"
0.29894577171969,0.295152695574455,0.383,0.373,1,"NME3","14","NS"
0.298994636975435,-0.574912185218686,0.161,0.199,1,"XPOT","14","NS"
0.299018760692691,-0.461784195012561,0.097,0.124,1,"LRRC37A3","14","NS"
0.299374945109888,-0.58374108389209,0.187,0.224,1,"LMF2","14","NS"
0.299783123786836,0.515480477759758,0.161,0.134,1,"AGPAT3","14","NS"
0.29999338060005,0.591864263390877,0.215,0.194,1,"MRPL45","14","NS"
0.300142370583881,0.348348361281752,0.194,0.169,1,"ST3GAL3","14","NS"
0.300303832908904,0.307467532104802,0.116,0.09,1,"WDR17","14","NS"
0.300344176279662,-0.415051793812451,0.125,0.154,1,"EPHX2","14","NS"
0.300562270823022,0.312492328419698,0.088,0.119,1,"CIPC","14","NS"
0.300917055217813,0.294738990170524,0.077,0.104,1,"TRIM41","14","NS"
0.301562327916791,0.270910472048523,0.228,0.204,1,"UBR1","14","NS"
0.301794409556858,0.447340298617015,0.439,0.453,1,"SYAP1","14","NS"
0.301922484529406,0.466384292013895,0.2,0.174,1,"KIAA1191","14","NS"
0.302104978496494,0.4669719326344,0.181,0.154,1,"NUP214","14","NS"
0.30239076215865,1.03642997357899,0.176,0.154,1,"LINC01004","14","NS"
0.303042264473163,0.920212029431297,0.181,0.154,1,"TTYH3","14","NS"
0.303300162591655,0.478697457738443,0.256,0.234,1,"GKAP1","14","NS"
0.303302430666779,-0.957605622059889,0.084,0.109,1,"DTNB","14","NS"
0.303662323156245,0.431258677129468,0.196,0.169,1,"EIF2AK4","14","NS"
0.303922383976563,0.932882656693041,0.133,0.109,1,"CNP","14","NS"
0.304168931334666,0.480047128246373,0.2,0.174,1,"GTF2H3","14","NS"
0.304319099201851,0.480325553466288,0.2,0.174,1,"RANBP2","14","NS"
0.304539694638499,-0.408347842749556,0.084,0.109,1,"LINC00623","14","NS"
0.304664915862139,0.693061465559099,0.305,0.303,1,"NCALD","14","NS"
0.304862416922907,-0.299842662681574,0.133,0.169,1,"DRC7","14","NS"
0.305213869811348,-0.340295038447331,0.088,0.114,1,"VCAN","14","NS"
0.305431870951548,0.269795945056072,0.105,0.139,1,"RFC5","14","NS"
0.305743697310506,0.578777635529688,0.267,0.239,1,"CEP162","14","NS"
0.306393179833934,0.634346194749177,0.073,0.1,1,"ZNF124","14","NS"
0.307852036673931,0.830085682335042,0.103,0.08,1,"TTLL4","14","NS"
0.308108699547661,0.414579699954311,0.284,0.264,1,"ANKRD26","14","NS"
0.309118152344408,0.604523316017601,0.142,0.119,1,"TUG1","14","NS"
0.309224745699831,0.324926645470361,0.503,0.512,1,"LYRM2","14","NS"
0.309340202601199,0.609673212178477,0.181,0.154,1,"NOC2L","14","NS"
0.309393375528431,1.17221705612066,0.135,0.114,1,"LINC02696","14","NS"
0.309917648456427,0.704398661574973,0.189,0.164,1,"AUH","14","NS"
0.310150238271514,-0.336509203218026,0.129,0.164,1,"ZNF75A","14","NS"
0.310629411177955,0.510350515191602,0.314,0.398,1,"UBAC2","14","NS"
0.310928105304556,0.501348281980004,0.181,0.154,1,"FAM241B","14","NS"
0.310989785490824,0.277394299230164,0.357,0.333,1,"FGFR1OP","14","NS"
0.311182462749682,0.622640282952851,0.161,0.134,1,"PRMT3","14","NS"
0.311227398551429,0.264348256172967,0.323,0.289,1,"KLHL28","14","NS"
0.311566526252948,0.514484837563263,0.396,0.393,1,"CWC25","14","NS"
0.311905527537284,0.425163890436012,0.12,0.095,1,"PURG","14","NS"
0.311988241607455,0.75617190770893,0.265,0.259,1,"GTF2H1","14","NS"
0.312343962821964,0.255735141781648,0.108,0.085,1,"RBFOX1","14","NS"
0.312430438116915,0.399074141743434,0.271,0.249,1,"APPBP2","14","NS"
0.312711466438109,-0.321249877334022,0.234,0.289,1,"CRYZL1","14","NS"
0.312954800761447,0.59676087084628,0.133,0.109,1,"C12orf4","14","NS"
0.313676185765606,-0.259512535857442,0.129,0.159,1,"HS6ST3","14","NS"
0.313781498761219,0.418025120147105,0.333,0.323,1,"DNAI1","14","NS"
0.313817865161055,0.76664023870139,0.254,0.244,1,"RUFY3","14","NS"
0.313926936849236,0.314200235188591,0.585,0.592,1,"XRCC6","14","NS"
0.31399540507753,0.404566295524846,0.249,0.229,1,"WDR43","14","NS"
0.315162238322958,0.584121861831552,0.174,0.149,1,"GAK","14","NS"
0.315461470922672,1.02608143839014,0.166,0.144,1,"ABR","14","NS"
0.316382419702164,0.409870000801039,0.252,0.224,1,"NT5DC2","14","NS"
0.316392656312982,-0.288550275476928,0.168,0.204,1,"NPAS1","14","NS"
0.31655223744629,0.897271083546438,0.14,0.119,1,"HPD","14","NS"
0.316766541296061,0.488543276279972,0.159,0.134,1,"MED14","14","NS"
0.318313037161587,0.592304897723197,0.206,0.184,1,"MYO5C","14","NS"
0.31901286116346,0.720259058858415,0.155,0.129,1,"PPWD1","14","NS"
0.319085458220386,0.960283453922592,0.131,0.109,1,"FAM91A1","14","NS"
0.319606217902321,0.653967475867788,0.112,0.09,1,"NHLRC2","14","NS"
0.319801300177229,0.529986006493255,0.28,0.259,1,"FAM13A","14","NS"
0.321051518727188,0.32470784416377,0.217,0.194,1,"ATM","14","NS"
0.321092027566813,0.427809954476711,0.155,0.129,1,"BTBD10","14","NS"
0.321468768114636,0.568274923545673,0.148,0.124,1,"IGSF10","14","NS"
0.32172352064059,-0.570202894322356,0.09,0.114,1,"OLMALINC","14","NS"
0.322173783077256,0.310218031156867,0.331,0.318,1,"TNPO1","14","NS"
0.322321920680272,0.763150072266722,0.14,0.119,1,"PIKFYVE","14","NS"
0.323440751940235,0.510207389203149,0.209,0.189,1,"LTN1","14","NS"
0.323543918355398,0.524011690468026,0.108,0.085,1,"ZNF800","14","NS"
0.323787376724734,0.416835367814093,0.138,0.114,1,"BTBD2","14","NS"
0.324714064548547,-0.416687504182109,0.168,0.204,1,"PTPN4","14","NS"
0.324913541972757,0.320009030345402,0.275,0.254,1,"NAE1","14","NS"
0.325048046559723,0.481596042515162,0.378,0.373,1,"DNAJB9","14","NS"
0.325268933563643,0.538220462354378,0.282,0.254,1,"COIL","14","NS"
0.32553023580769,0.276404496274189,0.155,0.194,1,"PTPRF","14","NS"
0.326032528334293,0.791711843866887,0.116,0.095,1,"UBR7","14","NS"
0.326208220962957,-0.354241609479491,0.112,0.139,1,"CRISPLD1","14","NS"
0.326570055826812,-0.373130283795442,0.116,0.144,1,"DHDDS","14","NS"
0.327571838187492,0.716357178515424,0.194,0.174,1,"SAFB2","14","NS"
0.327590946906315,0.528950557071209,0.209,0.189,1,"DFFA","14","NS"
0.327626356312716,0.439922704621307,0.222,0.194,1,"SASS6","14","NS"
0.327802553714988,-0.422609619506088,0.234,0.274,1,"LRP1","14","NS"
0.328028107600126,0.497743722412036,0.144,0.119,1,"TFCP2","14","NS"
0.328105398915567,0.290669734972391,0.133,0.169,1,"RECK","14","NS"
0.328111706168532,0.387570989713929,0.14,0.179,1,"MAN1B1","14","NS"
0.328909422851147,-0.496866920546675,0.077,0.1,1,"ZNF576","14","NS"
0.329918413266401,-0.278618710679844,0.075,0.1,1,"PEX19","14","NS"
0.33020243874035,-0.389167418958872,0.142,0.174,1,"AL157911.1","14","NS"
0.330525768071646,0.357725166861415,0.194,0.164,1,"PMP22","14","NS"
0.330564149716618,-0.351638539722283,0.088,0.114,1,"DNHD1","14","NS"
0.330891778758661,0.481623445325116,0.252,0.229,1,"RAB21","14","NS"
0.331389293754001,0.567140563117527,0.52,0.597,1,"HERPUD1","14","NS"
0.332178077335959,0.717921870003197,0.127,0.104,1,"LATS1","14","NS"
0.333206419759757,0.951720462600715,0.144,0.124,1,"NT5C3A","14","NS"
0.33393089082422,0.666942288520282,0.219,0.194,1,"DHX32","14","NS"
0.334152507302281,0.568039759074944,0.118,0.095,1,"CDKN2AIP","14","NS"
0.334352039801119,0.362966892695356,0.226,0.209,1,"TYW3","14","NS"
0.334551720095676,0.280304801246839,0.372,0.358,1,"THADA","14","NS"
0.334763877193259,0.483367432176071,0.239,0.214,1,"TUBGCP5","14","NS"
0.334927315244831,0.292018910922063,0.082,0.109,1,"C1orf109","14","NS"
0.335360306783419,0.254979892465858,0.127,0.1,1,"WASHC4","14","NS"
0.335766169105343,0.52659940778123,0.153,0.129,1,"TBC1D1","14","NS"
0.335819539412871,0.665183402702931,0.232,0.219,1,"CCDC50","14","NS"
0.33613770926096,0.453091423381903,0.206,0.179,1,"ZFHX3","14","NS"
0.33642871912953,-0.542403456609259,0.108,0.134,1,"MSL1","14","NS"
0.33682611618653,0.796700438973106,0.105,0.085,1,"PRPF39","14","NS"
0.33689428151223,0.305913053672288,0.077,0.104,1,"FAM122A","14","NS"
0.337017434958607,0.483186949833674,0.157,0.204,1,"RC3H2","14","NS"
0.338024522454762,0.375719682035218,0.133,0.109,1,"THAP12","14","NS"
