"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","cluster","significance"
0.562470705793786,0.293607303022607,0.056,0.103,1,"UNK","17","NS"
0.562756103933147,0.729669113879175,0.222,0.183,1,"PDE3A","17","NS"
0.563723944648059,0.6416331814634,0.167,0.123,1,"WBP11","17","NS"
0.564907342542955,1.08888583513919,0.333,0.429,1,"CCL2","17","NS"
0.565125300115162,0.774900817519389,0.111,0.075,1,"TMEM30A","17","NS"
0.565125300115162,0.999265120463817,0.111,0.075,1,"PPME1","17","NS"
0.565135566778157,-0.310680132496025,0.111,0.171,1,"LEPROTL1","17","NS"
0.566043055558899,0.468024731591184,0.167,0.119,1,"TOM1L1","17","NS"
0.566141802939609,0.615935325312475,0.278,0.25,1,"SRSF2","17","NS"
0.56643071120947,0.281200432984838,0.167,0.115,1,"GALNT10","17","NS"
0.567215241036651,0.505181325188715,0.222,0.171,1,"MRPL32","17","NS"
0.56723224142857,-0.509421327054209,0.111,0.159,1,"NUDT14","17","NS"
0.567232389913586,-0.459400013780906,0.111,0.159,1,"RIDA","17","NS"
0.568602411707616,1.33239404461872,0.167,0.127,1,"GLG1","17","NS"
0.568898245630749,1.61605754498973,0.111,0.079,1,"MAP3K2","17","NS"
0.568898245630749,1.5812474685868,0.111,0.079,1,"RYK","17","NS"
0.568898245630749,1.96521206865438,0.111,0.079,1,"COL6A1","17","NS"
0.568947056364557,0.978119459078038,0.222,0.187,1,"MSRB2","17","NS"
0.56916632708194,-0.275913300937119,0.389,0.468,1,"FIS1","17","NS"
0.56968366346353,0.951856998242638,0.111,0.075,1,"FNDC3B","17","NS"
0.570597152122698,0.663153978728153,0.056,0.103,1,"TRIM13","17","NS"
0.570597152122698,1.13292328824518,0.056,0.103,1,"URI1","17","NS"
0.570597368825836,0.531120407624029,0.056,0.103,1,"CITED2","17","NS"
0.570597368825836,0.405609139215586,0.056,0.103,1,"RSBN1L","17","NS"
0.571298782984012,0.515528459643599,0.389,0.365,1,"NGRN","17","NS"
0.57187892059848,0.331842661350544,0.111,0.175,1,"SDHA","17","NS"
0.572029897769154,0.557819225636212,0.222,0.171,1,"SPOP","17","NS"
0.572030031940711,0.76372971705748,0.222,0.171,1,"SETD5","17","NS"
0.573278385538561,0.319665364304839,0.278,0.222,1,"DKK3","17","NS"
0.573499566539207,0.530214527988063,0.167,0.119,1,"ECHDC1","17","NS"
0.573798169319191,0.711265170585055,0.556,0.599,1,"ENO1","17","NS"
0.573962603156896,-0.711137620991691,0.111,0.159,1,"HDGF","17","NS"
0.574259495851647,0.908989796411817,0.111,0.075,1,"RAB3GAP1","17","NS"
0.574259495851647,0.871201439749593,0.111,0.075,1,"CUX2","17","NS"
0.574341306830761,-0.421033573065605,0.333,0.389,1,"MYL6B","17","NS"
0.575127573939913,0.577360753219861,0.222,0.167,1,"CFL2","17","NS"
0.577341834995745,-0.362714974130309,0.111,0.159,1,"AP1S1","17","NS"
0.577675466430844,-0.489550318268914,0.167,0.218,1,"OS9","17","NS"
0.577712862746625,0.752184484207278,0.167,0.127,1,"RABGGTB","17","NS"
0.577750605535653,-0.252501493466894,0.278,0.349,1,"PDCD6","17","NS"
0.5781881989952,-0.271584513563016,0.222,0.282,1,"WTAP","17","NS"
0.578852656307298,0.748227853686306,0.111,0.075,1,"EFHD2","17","NS"
0.578852656307298,0.83894530492623,0.111,0.075,1,"PDLIM7","17","NS"
0.578852656307298,0.643714363269265,0.111,0.075,1,"ZCCHC7","17","NS"
0.578852656307298,0.825080018702736,0.111,0.075,1,"FRMD4A","17","NS"
0.578852656307298,0.935112871919532,0.111,0.075,1,"TMEM164","17","NS"
0.580314568620778,0.566505200338258,0.167,0.123,1,"MBD5","17","NS"
0.580316254408913,-0.743635493699791,0.111,0.155,1,"SUMF2","17","NS"
0.581352217932544,1.16912784297838,0.167,0.135,1,"KMT5A","17","NS"
0.581716910566995,0.548593232608358,0.111,0.179,1,"IQCK","17","NS"
0.582376064521877,1.48969242573505,0.111,0.079,1,"AL451165.2","17","NS"
0.583463001752746,0.598578418842108,0.111,0.075,1,"ZNF626","17","NS"
0.583866831377133,1.37580524520652,0.167,0.139,1,"LLPH","17","NS"
0.5843467378303,-0.296572196856088,0.111,0.071,1,"UBE2J2","17","NS"
0.584568880751582,-0.590308189852165,0.222,0.266,1,"ZFAND3","17","NS"
0.585997010396325,0.491354972595556,0.333,0.286,1,"CYC1","17","NS"
0.586009555659613,-0.366267139875753,0.389,0.44,1,"OCIAD1","17","NS"
0.586760774753668,-1.0710874991864,0.111,0.151,1,"RRP36","17","NS"
0.587188352633578,-0.657770938396547,0.111,0.155,1,"AZIN1","17","NS"
0.587575713846734,-0.688272206063425,0.167,0.21,1,"MMADHC","17","NS"
0.58809038701627,0.498476337989247,0.111,0.075,1,"EIF4H","17","NS"
0.58809038701627,0.388655809882853,0.111,0.075,1,"PRPF8","17","NS"
0.588383002608978,-0.276637934876712,0.389,0.44,1,"IGFBP5","17","NS"
0.589056941607849,0.324697120281506,0.333,0.274,1,"MRPS36","17","NS"
0.59059674462118,1.00396509653063,0.222,0.19,1,"FLOT1","17","NS"
0.591190116328102,-0.366699511962741,0.111,0.163,1,"SMIM20","17","NS"
0.591190116328102,-0.277097636383176,0.111,0.163,1,"SUPT4H1","17","NS"
0.592144838679506,1.04823557694418,0.167,0.135,1,"GOLIM4","17","NS"
0.592734664844129,0.724934129466141,0.111,0.075,1,"SMURF2","17","NS"
0.593108439093486,0.339021600516066,0.278,0.226,1,"MEA1","17","NS"
0.593256040331675,0.401140289418643,0.444,0.409,1,"TRAPPC5","17","NS"
0.594006101737593,0.311234812746837,0.389,0.353,1,"ENPP2","17","NS"
0.594097741525957,-0.623145377759613,0.111,0.155,1,"DDX3X","17","NS"
0.594289767662988,0.648789311524274,0.333,0.329,1,"DRAP1","17","NS"
0.595374695693193,0.292907399891822,0.444,0.397,1,"RANBP1","17","NS"
0.59570721369924,0.856855600746084,0.278,0.262,1,"HERPUD1","17","NS"
0.596001113467512,1.11464063253558,0.111,0.079,1,"RPE65","17","NS"
0.596001113467512,1.33574856628978,0.111,0.079,1,"WDR43","17","NS"
0.596001113467512,1.85154422377171,0.111,0.079,1,"MSRA","17","NS"
0.596910059826348,0.792993589542467,0.167,0.131,1,"POP7","17","NS"
0.596910059826348,1.18060100411945,0.167,0.131,1,"SNHG25","17","NS"
0.596910059826348,0.973522463570721,0.167,0.131,1,"ATRX","17","NS"
0.597395685912946,0.595812507577386,0.111,0.075,1,"VTI1A","17","NS"
0.597395685912946,0.516848457880849,0.111,0.075,1,"DCDC1","17","NS"
0.597714120429728,0.582992779421042,0.222,0.179,1,"MAML2","17","NS"
0.597811213005744,-0.38042098018439,0.111,0.159,1,"BAG1","17","NS"
0.597995158111482,0.74173189482448,0.167,0.127,1,"UBQLN1","17","NS"
0.599012673533842,0.55247829740492,0.167,0.123,1,"CCPG1","17","NS"
0.599390506778326,0.885468503521488,0.167,0.135,1,"ZNHIT3","17","NS"
0.600523954481301,0.597983794523649,0.333,0.31,1,"CFAP36","17","NS"
0.600574867528922,0.986619523751319,0.111,0.079,1,"C1GALT1","17","NS"
0.600584111774153,0.75648478878434,0.167,0.131,1,"FZD3","17","NS"
0.600757530295301,-0.748847089779726,0.111,0.151,1,"B9D1","17","NS"
0.602073298842516,0.554079997544032,0.111,0.075,1,"TRIP11","17","NS"
0.602281687197237,-0.49277719094769,0.167,0.214,1,"SSBP4","17","NS"
0.602867432399534,0.86630035643449,0.111,0.079,1,"GLA","17","NS"
0.603416088072775,1.33807534835044,0.111,0.083,1,"UBE2Q1","17","NS"
0.603941323690388,0.951663784335832,0.278,0.238,1,"SRSF10","17","NS"
0.604530943931596,-0.524840280953822,0.111,0.155,1,"LINC00632","17","NS"
0.605164419849398,1.07525867773582,0.111,0.079,1,"CDC16","17","NS"
0.606567554053299,0.417436036280915,0.167,0.123,1,"SLC25A36","17","NS"
0.607139831918421,0.516797602999887,0.278,0.222,1,"PA2G4","17","NS"
0.607464831805528,1.00023519278356,0.111,0.079,1,"ZMAT5","17","NS"
0.607812015557666,-0.771520013086939,0.111,0.151,1,"CFAP20","17","NS"
0.607922674126933,1.14013956621676,0.111,0.083,1,"HUWE1","17","NS"
0.608026858290298,-0.44057123111476,0.111,0.155,1,"SLC39A7","17","NS"
0.608168236335457,0.575855668161665,0.111,0.159,1,"EHBP1","17","NS"
0.608461848726223,0.492154227267496,0.167,0.258,1,"ANXA1","17","NS"
0.609192604771582,0.666355436833309,0.167,0.127,1,"DDOST","17","NS"
0.609192604771582,0.641567023734611,0.167,0.127,1,"APH1A","17","NS"
0.609532174444276,0.672537576304738,0.333,0.298,1,"APLP2","17","NS"
0.609769625251598,0.976168647901779,0.111,0.079,1,"TCERG1","17","NS"
0.609769625251598,1.02113553134939,0.111,0.079,1,"IFT74","17","NS"
0.610195880176201,-0.338921241383363,0.333,0.365,1,"CIB1","17","NS"
0.61039650820032,-0.262753342684851,0.222,0.294,1,"ARF5","17","NS"
0.611477684558716,0.726371980810248,0.111,0.075,1,"CBFA2T2","17","NS"
0.611566057023548,0.327586694376248,0.111,0.171,1,"TPM3","17","NS"
0.612490278490703,-0.258855291516361,0.167,0.115,1,"GOLGB1","17","NS"
0.612945705854867,0.694244115750872,0.167,0.127,1,"TMEM183A","17","NS"
0.612945705854867,0.514621672119917,0.167,0.127,1,"NRN1","17","NS"
0.614000944414293,1.10304673844115,0.167,0.135,1,"SURF2","17","NS"
0.614271951130033,0.256686964012187,0.222,0.175,1,"C14orf119","17","NS"
0.614390336702908,0.924700644875217,0.111,0.079,1,"SLC20A2","17","NS"
0.614390336702908,1.47545095231552,0.111,0.079,1,"FADS2","17","NS"
0.614390336702908,0.92615707103261,0.111,0.079,1,"TTLL5","17","NS"
0.614446775433626,0.411068143257983,0.278,0.23,1,"MRPS23","17","NS"
0.614685144779052,-0.956785708886963,0.111,0.147,1,"PRCP","17","NS"
0.615116934213346,-0.322183336387243,0.111,0.159,1,"LRRFIP1","17","NS"
0.615116934213346,-0.261310079841101,0.111,0.159,1,"OAT","17","NS"
0.616142611374218,0.464873608078967,0.278,0.242,1,"CCT5","17","NS"
0.616142611374218,0.722167362151965,0.278,0.242,1,"NDN","17","NS"
0.6162041444219,0.337258249737991,0.111,0.075,1,"PDS5A","17","NS"
0.6162041444219,0.501504260895687,0.111,0.075,1,"MDP1","17","NS"
0.616980542527903,1.20776986310407,0.111,0.083,1,"SHTN1","17","NS"
0.616980542527903,1.21724592123036,0.111,0.083,1,"PLEKHA7","17","NS"
0.616980542527903,1.51223831274568,0.111,0.083,1,"GOSR1","17","NS"
0.616980542527903,1.15198237743938,0.111,0.083,1,"BCAS3","17","NS"
0.616980542527903,1.37574996146669,0.111,0.083,1,"SNRPA","17","NS"
0.618419072923871,0.343784988152494,0.389,0.373,1,"LRPAP1","17","NS"
0.619026405328316,0.694542263112269,0.111,0.079,1,"XPO1","17","NS"
0.619026405328316,0.79997295338896,0.111,0.079,1,"SPSB3","17","NS"
0.619026405328316,0.837513624017908,0.111,0.079,1,"SEPHS2","17","NS"
0.619026405328316,0.942650782359226,0.111,0.079,1,"SEPTIN9","17","NS"
0.619026405328316,1.11830918644764,0.111,0.079,1,"DYM","17","NS"
0.619105509665677,0.630442987091361,0.167,0.131,1,"RABGEF1","17","NS"
0.620017938684833,0.374579495731488,0.167,0.246,1,"PCBD1","17","NS"
0.621412431839346,-0.331331533458511,0.167,0.21,1,"ZFAND6","17","NS"
0.621803548635597,0.396972556477133,0.167,0.123,1,"PTPRN2","17","NS"
0.623220262635614,-0.417488671106068,0.278,0.321,1,"CACYBP","17","NS"
0.623332592909527,0.727349530927822,0.222,0.183,1,"PGD","17","NS"
0.623332592909527,0.575412685839262,0.222,0.183,1,"DYNLT3","17","NS"
0.623677445378008,0.65655703048824,0.111,0.079,1,"APCDD1","17","NS"
0.62367768042366,0.796896079557638,0.111,0.079,1,"CENPK","17","NS"
0.62367768042366,0.602481827574132,0.111,0.079,1,"BECN1","17","NS"
0.62367768042366,0.827706221398873,0.111,0.079,1,"CYTH2","17","NS"
0.62550368727477,-0.655354991765126,0.111,0.147,1,"PDCD2","17","NS"
0.62550368727477,-1.12915913605246,0.111,0.147,1,"LCMT1","17","NS"
0.625639875419898,-0.377339731720187,0.111,0.155,1,"LSM1","17","NS"
0.625913001050012,-0.355928200458709,0.278,0.31,1,"MRPS33","17","NS"
0.626170946835501,0.705093471440517,0.389,0.349,1,"TMEM147","17","NS"
0.627075461271788,0.810052493858271,0.222,0.179,1,"AL137139.2","17","NS"
0.628169251891662,0.2808568032464,0.444,0.437,1,"NDUFA7","17","NS"
0.628344009469223,0.782041085630963,0.111,0.079,1,"SLC25A33","17","NS"
0.628344009469223,0.740200998616666,0.111,0.079,1,"STXBP3","17","NS"
0.628520841028258,0.688253666661045,0.333,0.321,1,"CP","17","NS"
0.628766253496563,0.869423269967178,0.167,0.135,1,"DHRSX","17","NS"
0.629859528689903,0.595880179532201,0.278,0.234,1,"CHID1","17","NS"
0.62995276445288,-0.396255563624266,0.167,0.206,1,"CLIC6","17","NS"
0.630682539646986,0.782661130501234,0.111,0.079,1,"CFAP47","17","NS"
0.631849456026501,-0.360961464855777,0.444,0.472,1,"ATP5F1A","17","NS"
0.633025238143695,0.651919484220818,0.111,0.079,1,"MRC2","17","NS"
0.634538065319612,0.811265674930395,0.222,0.194,1,"TRA2A","17","NS"
0.635271103498317,1.18581605807855,0.111,0.083,1,"AK4","17","NS"
0.635271103498317,1.08107570540532,0.111,0.083,1,"NIF3L1","17","NS"
0.63670271443644,0.369168042574794,0.167,0.226,1,"SARNP","17","NS"
0.637248606131884,2.14043345774078,0.111,0.087,1,"CCDC74B","17","NS"
0.6377212103385,0.56441972241278,0.111,0.079,1,"SLC30A9","17","NS"
0.6377212103385,0.791699142210482,0.111,0.079,1,"CARD19","17","NS"
0.638187607663135,1.10474399368514,0.167,0.139,1,"AMFR","17","NS"
0.639105243893242,0.705505778277093,0.222,0.187,1,"UFD1","17","NS"
0.639497810026041,0.443995979842225,0.167,0.127,1,"PGP","17","NS"
0.639938941664004,0.685097906699123,0.167,0.135,1,"HEBP1","17","NS"
0.640054470919964,-0.532398138973467,0.111,0.147,1,"ORC4","17","NS"
0.64074404546483,0.722342906738434,0.278,0.238,1,"NME7","17","NS"
0.642431768172465,0.654447965797862,0.111,0.079,1,"SLC4A2","17","NS"
0.642431768172465,0.621891599397695,0.111,0.079,1,"ARMCX6","17","NS"
0.643624106987397,-0.365348356583495,0.111,0.151,1,"KPNA2","17","NS"
0.643714055766414,1.11439314401617,0.167,0.143,1,"SUPT16H","17","NS"
0.644231303461685,0.295297052822604,0.222,0.175,1,"CYHR1","17","NS"
0.644501472638739,0.796193180074784,0.111,0.083,1,"CEP350","17","NS"
0.645986088614158,0.319150082857087,0.611,0.623,1,"NDUFA4L2","17","NS"
0.647156529285433,0.685984373779783,0.111,0.079,1,"LINC02018","17","NS"
0.647156752006856,0.57250425896648,0.111,0.079,1,"MBNL2","17","NS"
0.647253126780618,-0.439430519892771,0.111,0.151,1,"C12orf10","17","NS"
0.647444206733105,-0.763525264674296,0.111,0.143,1,"RAD21","17","NS"
0.648201644126839,-0.284547793884667,0.333,0.373,1,"EIF1B","17","NS"
0.648215867114313,0.974220825767596,0.278,0.238,1,"EIF1AX","17","NS"
0.649137195371022,1.23719986215581,0.111,0.083,1,"BRD3","17","NS"
0.64913740820165,1.0808832007577,0.111,0.083,1,"CKAP5","17","NS"
0.649219853054702,-0.449970734720658,0.111,0.147,1,"ATP6V1E1","17","NS"
0.649245135225873,0.570569819463335,0.167,0.131,1,"NPB","17","NS"
0.649301982995625,0.8521266873823,0.167,0.139,1,"ULK4","17","NS"
0.649656020037346,0.645577141907149,0.222,0.183,1,"UQCRC1","17","NS"
0.650865157097409,1.47891595813995,0.111,0.087,1,"TNNC1","17","NS"
0.651162216201534,-0.70015775898924,0.111,0.143,1,"SYAP1","17","NS"
0.651949329315243,0.595337405426949,0.222,0.286,1,"ZIC2","17","NS"
0.653786974915053,0.465250998949913,0.111,0.083,1,"WDR33","17","NS"
0.653786974915053,1.04124040462032,0.111,0.083,1,"DZIP3","17","NS"
0.653786974915053,1.03657280313242,0.111,0.083,1,"LINC02166","17","NS"
0.654270704124602,0.470419053242022,0.111,0.079,1,"NOL11","17","NS"
0.654536310045919,-0.267024040411602,0.111,0.151,1,"RBM17","17","NS"
0.654888922691556,-0.899912752524875,0.111,0.143,1,"COMMD4","17","NS"
0.655091813116193,0.641833924440475,0.278,0.25,1,"MRPS18C","17","NS"
0.656116612640647,0.895971844513104,0.111,0.083,1,"CRYZL1","17","NS"
0.656388643004872,-0.631894396702492,0.167,0.194,1,"NAP1L4","17","NS"
0.656649132825448,0.73988991412436,0.111,0.079,1,"MCTP1","17","NS"
0.656649350426805,0.379855171860418,0.111,0.079,1,"HYI","17","NS"
0.656649350426805,0.382570487531336,0.111,0.079,1,"DDX21","17","NS"
0.656649350426805,0.715970883513754,0.111,0.079,1,"SERPINH1","17","NS"
0.656649350426805,0.570196186466243,0.111,0.079,1,"CNDP2","17","NS"
0.656873894732121,0.354721062158619,0.167,0.131,1,"CUL3","17","NS"
0.657820745422057,0.614120040799175,0.333,0.329,1,"GTF3C6","17","NS"
0.658438920681351,-0.254637589343627,0.111,0.147,1,"WDR61","17","NS"
0.658450018660008,0.780357084436014,0.111,0.083,1,"DDIT3","17","NS"
0.658741789560214,1.33197324560385,0.167,0.135,1,"AC007405.3","17","NS"
0.658753146138241,0.353529763571,0.167,0.127,1,"KIF2A","17","NS"
0.658753146138241,0.280239919295534,0.167,0.127,1,"MORN5","17","NS"
0.659643528066027,0.408758141555297,0.222,0.183,1,"TIMP2","17","NS"
0.660008386626125,1.30909676655467,0.111,0.087,1,"EPS15","17","NS"
0.660008386626125,1.09353076486371,0.111,0.087,1,"WASL","17","NS"
0.660008386626125,1.16752896387219,0.111,0.087,1,"CCAR1","17","NS"
0.66024440119994,0.38661203925924,0.278,0.238,1,"SLC22A17","17","NS"
0.660495115481755,0.936181148395225,0.167,0.139,1,"SDHB","17","NS"
0.661526709041139,0.256910334277061,0.444,0.409,1,"CDO1","17","NS"
0.662528884000281,-1.12023428969884,0.111,0.139,1,"ERP44","17","NS"
0.662781432088106,0.537048356620335,0.222,0.198,1,"SNRNP40","17","NS"
0.663126383746736,0.77427117639654,0.111,0.083,1,"ZMYM2","17","NS"
0.663126383746736,0.896015383584354,0.111,0.083,1,"TNRC6C","17","NS"
0.663440362070057,-0.322742851551461,0.167,0.206,1,"HNRNPD","17","NS"
0.664179903806255,-0.399628519934694,0.222,0.258,1,"SSR3","17","NS"
0.664599222206586,1.37788479848281,0.111,0.087,1,"DCBLD2","17","NS"
0.664599222206586,1.27140781691228,0.111,0.087,1,"PDRG1","17","NS"
0.665137678596098,1.25562485048664,0.167,0.151,1,"DTYMK","17","NS"
0.665438582564586,-0.252032027183884,0.5,0.532,1,"EID1","17","NS"
0.665851722333054,-0.390058331685183,0.111,0.147,1,"CNOT2","17","NS"
0.666197693930482,0.470794586623849,0.111,0.079,1,"MNAT1","17","NS"
0.666257800356637,0.464153939302713,0.333,0.361,1,"SPARCL1","17","NS"
0.666324626765464,0.627788488754649,0.167,0.135,1,"CEP112","17","NS"
0.66720961077059,0.553410007139509,0.111,0.167,1,"LUC7L2","17","NS"
0.667404885906511,0.531119373051751,0.278,0.262,1,"MPC1","17","NS"
0.667815912929573,0.628125414799348,0.111,0.083,1,"RUFY1","17","NS"
0.667815912929573,0.850235218059995,0.111,0.083,1,"IGF1R","17","NS"
0.668006748624378,-0.297796871846391,0.5,0.512,1,"ANAPC11","17","NS"
0.669202673690603,1.35265378664926,0.111,0.087,1,"RGS16","17","NS"
0.669202673690603,1.17719413406536,0.111,0.087,1,"PTPRM","17","NS"
0.669570459842031,1.05263361549346,0.167,0.143,1,"PARP1","17","NS"
0.669570459842031,0.898497960278028,0.167,0.143,1,"MRPS16","17","NS"
0.671017269984498,0.348419811232493,0.556,0.524,1,"SUMO1","17","NS"
0.673941719905954,0.581935413823211,0.167,0.135,1,"AHCYL2","17","NS"
0.673941719905954,0.864443477646889,0.167,0.135,1,"RNF167","17","NS"
0.6765813824507,1.1783743381119,0.167,0.147,1,"TPD52","17","NS"
0.677032212093647,-0.374925965183469,0.111,0.147,1,"SNW1","17","NS"
0.67723362888393,0.665026222858156,0.111,0.083,1,"UST","17","NS"
0.677233826913368,0.696623047309357,0.111,0.083,1,"LONP1","17","NS"
0.677233826913368,0.437877225598875,0.111,0.083,1,"EFHC2","17","NS"
0.678519798486623,0.382149086209742,0.111,0.163,1,"EIF3J","17","NS"
0.679462751504811,1.36028630770487,0.111,0.091,1,"PPM1B","17","NS"
0.682207259725084,0.556783408837171,0.167,0.214,1,"RAB11B","17","NS"
0.683087213939062,1.03237166866714,0.111,0.087,1,"SND1","17","NS"
0.683087213939062,1.26502561322995,0.111,0.087,1,"CEP57","17","NS"
0.683850901437471,0.421196684066694,0.167,0.131,1,"MRPS28","17","NS"
0.684525677139696,-0.285350453343778,0.111,0.147,1,"SNHG16","17","NS"
0.684847712044812,0.338043957456268,0.278,0.246,1,"TOB1","17","NS"
0.685006005530022,-0.299564663469982,0.111,0.143,1,"MED4","17","NS"
0.685430096356442,-1.08134571752158,0.111,0.139,1,"DGCR6L","17","NS"
0.685850998940693,0.799367974678069,0.167,0.147,1,"PHGDH","17","NS"
0.686702279209224,0.604294805742966,0.111,0.083,1,"DCUN1D1","17","NS"
0.687739612435344,1.26264236362985,0.111,0.087,1,"TRIB2","17","NS"
0.687739612435344,0.937741490759653,0.111,0.087,1,"SLC30A5","17","NS"
0.687739612435344,1.07202989719583,0.111,0.087,1,"WBP4","17","NS"
0.688329528647299,0.311197209592754,0.667,0.726,1,"NPM1","17","NS"
0.688589905407891,1.07374939497775,0.111,0.091,1,"CERS6","17","NS"
0.691027853044127,0.663881704008211,0.278,0.254,1,"NIPSNAP2","17","NS"
0.691455409723299,0.478438130972396,0.111,0.083,1,"ZNF131","17","NS"
0.691455409723299,0.468849583502352,0.111,0.083,1,"RBM42","17","NS"
0.692403861608735,1.15447726454249,0.111,0.087,1,"KMT2C","17","NS"
0.692616419551403,-0.571544684737106,0.111,0.143,1,"CLDND1","17","NS"
0.692616541165526,-0.5638518189122,0.111,0.143,1,"YIF1B","17","NS"
0.692692615499426,0.612600425271727,0.222,0.202,1,"UBXN1","17","NS"
0.692823710621252,0.610980354843267,0.167,0.226,1,"FBXL7","17","NS"
0.694467036810061,1.09148799461548,0.167,0.151,1,"CASC15","17","NS"
0.694524070001454,0.623269510953966,0.167,0.139,1,"LMAN1","17","NS"
0.694740199799922,1.28674632801631,0.111,0.087,1,"SEC31A","17","NS"
0.69516788625563,0.309400933943343,0.111,0.151,1,"LSM14A","17","NS"
0.695824443553824,0.774623851098953,0.167,0.143,1,"CLASP2","17","NS"
0.696220536154834,0.507935382502294,0.111,0.083,1,"BCL10","17","NS"
0.696220536154834,0.294743485987656,0.111,0.083,1,"CCDC173","17","NS"
0.696567478385955,0.513796433543664,0.111,0.163,1,"IP6K2","17","NS"
0.696991670530641,0.595845030884761,0.167,0.135,1,"CCNG1","17","NS"
0.697036855590839,1.06993703802438,0.167,0.147,1,"DEF8","17","NS"
0.69855155962921,-0.389207193015517,0.222,0.254,1,"AIG1","17","NS"
0.699421932403806,1.02536568271994,0.111,0.087,1,"ARID2","17","NS"
0.700040903516484,0.504044542947871,0.278,0.258,1,"DTD1","17","NS"
0.700048368160422,0.285292309134209,0.278,0.246,1,"SLC39A12","17","NS"
0.700861382439996,-0.583350550349697,0.111,0.139,1,"ARPC1B","17","NS"
0.70099768371749,0.302747247445346,0.111,0.083,1,"VPS53","17","NS"
0.701767104453626,1.01290849204622,0.111,0.087,1,"WDR82","17","NS"
0.701767282061638,0.967307570296664,0.111,0.087,1,"COL9A2","17","NS"
0.701767282061638,0.986224258117011,0.111,0.087,1,"SHMT2","17","NS"
0.702365705478918,1.37023162750971,0.111,0.091,1,"MED6","17","NS"
0.705471952004511,0.773731056992633,0.278,0.278,1,"LSAMP","17","NS"
0.705786683292808,0.413386024114484,0.111,0.083,1,"ARIH1","17","NS"
0.705786683292808,0.317289474013321,0.111,0.083,1,"SMG6","17","NS"
0.706465959971377,0.900879640465206,0.111,0.087,1,"LRP10","17","NS"
0.707556521603278,0.299015109010163,0.833,0.901,1,"VIM","17","NS"
0.707930387211347,-0.301695431329985,0.111,0.143,1,"CTSA","17","NS"
0.708004759946611,0.54553509110345,0.222,0.19,1,"ACADVL","17","NS"
0.708410860734116,0.747447570839024,0.111,0.159,1,"ACAT1","17","NS"
0.708624048578017,0.518575694039285,0.167,0.135,1,"PNN","17","NS"
0.709227303073165,-0.433316729397367,0.222,0.25,1,"P4HB","17","NS"
0.710587364354377,0.506851519086551,0.111,0.083,1,"APPL1","17","NS"
0.710587364354377,0.57205101173996,0.111,0.083,1,"PLAAT4","17","NS"
0.711176202221324,0.786976975668362,0.111,0.087,1,"SPATA6","17","NS"
0.711777669715901,-0.252161180004059,0.111,0.143,1,"FSCN1","17","NS"
0.712991853417299,0.335073774876132,0.111,0.083,1,"PDK2","17","NS"
0.715399377986079,0.327313104836057,0.111,0.083,1,"PHAX","17","NS"
0.715399554985706,0.411577921074671,0.111,0.083,1,"MTA1","17","NS"
0.715410240412637,0.278872035622749,0.278,0.242,1,"ENSA","17","NS"
0.71589732115225,0.850426543878571,0.111,0.087,1,"SS18L2","17","NS"
0.71589732115225,0.605590292420514,0.111,0.087,1,"RBM23","17","NS"
0.71589732115225,0.584986126498048,0.111,0.087,1,"CREBBP","17","NS"
0.716239978725558,1.05016917709301,0.111,0.091,1,"ABCF1","17","NS"
0.716417098125348,-0.416938838290776,0.111,0.139,1,"CZIB","17","NS"
0.718271986305843,0.274643830952221,0.667,0.75,1,"PKM","17","NS"
0.718623239050023,1.3132665556997,0.167,0.143,1,"TM2D3","17","NS"
0.719982113018317,-0.344277433071575,0.278,0.302,1,"FAAP20","17","NS"
0.720885904792205,0.925386748284104,0.111,0.091,1,"DHRS7B","17","NS"
0.72142784700428,0.539720346092546,0.167,0.139,1,"UBA3","17","NS"
0.722518537321223,-0.524549359702864,0.278,0.306,1,"TTYH1","17","NS"
0.724239795171021,-0.51907321788231,0.111,0.139,1,"AC012146.1","17","NS"
0.725057770450384,0.346267831895511,0.111,0.083,1,"MED30","17","NS"
0.725074604116496,-0.549484344249865,0.111,0.135,1,"GEM","17","NS"
0.72530047142428,0.907095148913701,0.167,0.139,1,"DEAF1","17","NS"
0.725542155871017,1.33332982552168,0.111,0.091,1,"SLC7A8","17","NS"
0.725583258652948,1.43667022127904,0.111,0.095,1,"UBR3","17","NS"
0.726207800037561,0.349212893719389,0.333,0.504,1,"CDC42","17","NS"
0.726399377137242,-0.525062247782053,0.222,0.238,1,"PPP2R1A","17","NS"
0.729376236721988,-0.458725674432963,0.222,0.246,1,"TEX264","17","NS"
0.729903444664971,0.433882932378595,0.111,0.083,1,"TFAM","17","NS"
0.730118787329161,0.625177038518854,0.111,0.147,1,"HOMER3","17","NS"
0.730124696979115,0.39856561643021,0.111,0.087,1,"FLCN","17","NS"
0.730125345863801,0.517128074189966,0.111,0.087,1,"CAMKMT","17","NS"
0.73020857474725,0.778453276380621,0.111,0.091,1,"SNHG5","17","NS"
0.730983046355091,0.916705201147396,0.167,0.147,1,"MAGI1","17","NS"
0.730983046355091,0.764278186625899,0.167,0.147,1,"CNOT7","17","NS"
0.733022475926526,-0.664639453949785,0.111,0.135,1,"PLRG1","17","NS"
0.733066743464343,0.652168031597737,0.167,0.139,1,"EXOSC7","17","NS"
