"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","cluster","significance"
0.818054619371811,0.477345997273223,0.211,0.174,1,"CTSV","8","NS"
0.818330701849694,-0.586231069087675,0.263,0.2,1,"DNAJC18","8","NS"
0.818925641116545,0.34833279729215,0.211,0.184,1,"AC093157.1","8","NS"
0.819097405428958,1.23953519500607,0.421,0.406,1,"SVIP","8","NS"
0.819136035202055,0.359857272526787,0.842,0.831,1,"ZNHIT1","8","NS"
0.819467248995538,0.372279805448562,0.105,0.085,1,"AP000787.1","8","NS"
0.819534490514392,0.880323629741786,0.263,0.219,1,"DPM2","8","NS"
0.819639283493854,-0.305195867466072,0.211,0.159,1,"NEK6","8","NS"
0.819665542973599,1.02114292152852,0.158,0.133,1,"LINC01186","8","NS"
0.819987575303144,0.344306346995209,0.105,0.085,1,"TMEM41A","8","NS"
0.820174517232433,-0.607296285832027,0.368,0.324,1,"ANP32A","8","NS"
0.820680598462815,-0.580820435953386,0.158,0.159,1,"PTPRJ","8","NS"
0.820958133868046,-0.25716767885512,0.211,0.166,1,"SNAPC3","8","NS"
0.821222133470094,-0.458916777321372,0.211,0.207,1,"GLB1L2","8","NS"
0.821796835177598,1.71285016811292,0.105,0.126,1,"LMCD1","8","NS"
0.821800374012288,-0.8360860650398,0.316,0.263,1,"EDEM2","8","NS"
0.822391464456681,-0.493548389028132,0.316,0.239,1,"GMDS-DT","8","NS"
0.822942580922854,1.67055008980718,0.158,0.14,1,"DDX42","8","NS"
0.823154050516334,0.31073922567921,0.526,0.513,1,"CCDC47","8","NS"
0.823229225262123,-0.472887929836819,0.211,0.16,1,"RCHY1","8","NS"
0.823599105022352,0.779428648569178,0.526,0.495,1,"SUCLA2","8","NS"
0.823714192877276,-0.257943865679931,0.211,0.211,1,"MAN1A2","8","NS"
0.823848336087907,-0.548744524284738,0.368,0.318,1,"GCA","8","NS"
0.82401191553228,0.989221760045627,0.789,0.772,1,"SPTBN1","8","NS"
0.824017521780584,1.09766466377218,0.421,0.389,1,"ORC4","8","NS"
0.824274346512649,0.341306085206293,0.105,0.12,1,"C17orf58","8","NS"
0.824274820569955,-0.737677655666934,0.211,0.195,1,"MTFR1L","8","NS"
0.82449650659263,0.486562176012531,0.263,0.272,1,"PLEKHG4B","8","NS"
0.824547822284797,0.556929464184679,0.632,0.615,1,"CFAP43","8","NS"
0.82456425099141,-0.386420298752819,0.105,0.111,1,"INO80E","8","NS"
0.82468500665259,0.463675723046195,0.421,0.333,1,"EPHA4","8","NS"
0.824906701995173,0.503638592831679,0.263,0.239,1,"AL392172.1","8","NS"
0.82506085296835,0.334597989369934,0.263,0.249,1,"NUP37","8","NS"
0.825153901230601,0.784443886440821,0.316,0.261,1,"ATP1B2","8","NS"
0.825168088065109,-0.466350915156367,0.158,0.157,1,"CCM2","8","NS"
0.825785721953532,-0.785711657845952,0.316,0.277,1,"GATAD2B","8","NS"
0.825978987504727,0.574607978934426,0.368,0.296,1,"HERPUD2","8","NS"
0.826033289530369,-0.780777609471573,0.211,0.192,1,"RNF139","8","NS"
0.826494062948616,1.37041124868,0.474,0.407,1,"RHOQ","8","NS"
0.826643347806189,-0.44060685627387,0.158,0.124,1,"ATP4B","8","NS"
0.826853333437799,-0.649738700784555,0.158,0.154,1,"WDR27","8","NS"
0.826909242338062,0.448206517146356,0.263,0.227,1,"GTF2E2","8","NS"
0.827035277325612,0.461444572363654,0.368,0.381,1,"DRD4","8","NS"
0.827305078699918,-0.427729051084273,0.158,0.156,1,"MCEE","8","NS"
0.827323437596234,0.660837285807532,0.474,0.443,1,"MOK","8","NS"
0.82740835897054,-0.390511385392224,0.158,0.16,1,"YTHDF3","8","NS"
0.827496323628971,-0.408096856117454,0.105,0.109,1,"NIBAN2","8","NS"
0.827786976510434,1.08015906532087,0.474,0.387,1,"CBY1","8","NS"
0.828007979965297,-0.385276828843008,0.158,0.122,1,"DNAH5","8","NS"
0.828109337577181,-0.682990135505078,0.105,0.109,1,"DNAH3","8","NS"
0.828112821398205,0.705204778372448,0.211,0.195,1,"SIKE1","8","NS"
0.828122385204294,1.65249279990627,0.158,0.134,1,"PACRGL","8","NS"
0.828134233722732,-0.412897720619183,0.368,0.334,1,"SRPRB","8","NS"
0.828197869478412,0.563304671641377,0.684,0.635,1,"PDPN","8","NS"
0.828395551890652,0.425544080329678,0.211,0.182,1,"CCDC78","8","NS"
0.828522750063974,0.772670504462207,0.105,0.092,1,"LHFPL2","8","NS"
0.828767895531374,-0.41379343270367,0.211,0.163,1,"IPO7","8","NS"
0.828857493247302,-0.30226548541193,0.158,0.162,1,"NEK1","8","NS"
0.82930534449622,0.986033995273437,0.263,0.248,1,"TMEM108","8","NS"
0.829316680448532,0.564272584992707,0.211,0.197,1,"R3HCC1","8","NS"
0.829626692013986,0.37101267715429,0.105,0.091,1,"C1orf61","8","NS"
0.829679365982331,-0.287085241203208,0.421,0.388,1,"ELN","8","NS"
0.829686748335872,-0.256707757965724,0.421,0.402,1,"ADGRL3","8","NS"
0.829794822049292,-0.641420366998298,0.211,0.197,1,"NEK7","8","NS"
0.829833118316306,1.29483102622176,0.526,0.544,1,"RANBP1","8","NS"
0.829851852270432,-0.708289515805122,0.263,0.194,1,"DOCK7","8","NS"
0.830059850541017,-0.548041369723983,0.211,0.203,1,"PTPRK","8","NS"
0.830366534256462,-0.358868304066906,0.211,0.21,1,"ANKRD45","8","NS"
0.830388204735516,-0.386122812817627,0.158,0.124,1,"MASP1","8","NS"
0.830727335454462,0.339304033666815,0.105,0.119,1,"BOLA2B","8","NS"
0.830921599797361,1.77029706103361,0.316,0.294,1,"RNF115","8","NS"
0.831087332230357,0.371665524498721,0.789,0.853,1,"HNRNPA1","8","NS"
0.83171445782158,-0.698001132796136,0.211,0.193,1,"FLOT2","8","NS"
0.832116865798713,-0.504966413193239,0.474,0.381,1,"HDGFL3","8","NS"
0.832184909484067,-0.486716584306136,0.421,0.312,1,"RTCB","8","NS"
0.832378409479658,-0.453159735428499,0.211,0.163,1,"RPA1","8","NS"
0.833302101946249,1.8315176222469,0.211,0.242,1,"BUB1B","8","NS"
0.833532682440484,0.271406237975436,0.105,0.087,1,"CEP128","8","NS"
0.833702457543563,0.414885969708356,0.263,0.227,1,"COP1","8","NS"
0.833709972844301,0.383165195455982,0.105,0.12,1,"NECAB3","8","NS"
0.833790947897012,-0.3296879988095,0.421,0.406,1,"MXD4","8","NS"
0.833865457350102,0.754509449619883,0.842,0.878,1,"SAP18","8","NS"
0.834048017959077,0.374937293676139,0.421,0.405,1,"CYHR1","8","NS"
0.834198308270764,-0.3964695441383,0.105,0.109,1,"NDUFAF5","8","NS"
0.83430995174559,0.276603269518487,0.316,0.277,1,"ATE1","8","NS"
0.834684113906875,-0.736765832147121,0.368,0.314,1,"DDX46","8","NS"
0.834735740020363,-0.819485946520562,0.211,0.192,1,"CEP19","8","NS"
0.835075814159225,1.56621551689681,0.263,0.241,1,"LNCTAM34A","8","NS"
0.83531056321307,-0.279075289896123,0.211,0.207,1,"UFL1","8","NS"
0.835332872422803,1.15328286119238,0.421,0.331,1,"DHRS7","8","NS"
0.835421268116883,0.385947918329195,0.263,0.222,1,"HOMER2","8","NS"
0.835447342844199,-0.255041405673919,0.368,0.296,1,"AMBRA1","8","NS"
0.835559640308299,0.740910421671463,0.105,0.122,1,"YIPF1","8","NS"
0.835606729719768,0.941505935158135,0.421,0.393,1,"ANXA11","8","NS"
0.835649729319063,0.975196124751869,0.368,0.376,1,"COPS5","8","NS"
0.835810707105178,0.451268880835751,0.684,0.649,1,"NGRN","8","NS"
0.83583641505852,1.13973981232129,0.474,0.407,1,"PPP1R2","8","NS"
0.835923951568109,-0.376122197466387,0.158,0.124,1,"TGFBR3L","8","NS"
0.836047549565552,0.354362826726436,0.684,0.607,1,"CCT3","8","NS"
0.836087920213242,-0.271181065544455,0.105,0.109,1,"CHD3","8","NS"
0.836205895066077,0.500551471058943,0.105,0.09,1,"COG8","8","NS"
0.83624150191431,0.517350477020524,0.684,0.806,1,"DNPH1","8","NS"
0.836507038444498,0.597304012012157,0.632,0.718,1,"TIMM13","8","NS"
0.836660801160154,-0.307292782778458,0.105,0.109,1,"TIFA","8","NS"
0.836742587707913,-0.291739905312491,0.105,0.11,1,"METTL6","8","NS"
0.836880797205847,0.306687153936977,0.368,0.387,1,"PSMD1","8","NS"
0.837436313738865,-0.568453622704928,0.158,0.154,1,"GLMN","8","NS"
0.837453834721313,0.367112386018617,0.474,0.44,1,"SLC25A12","8","NS"
0.837775467225767,-0.490140729654101,0.211,0.202,1,"AC013470.2","8","NS"
0.837828441442136,0.276868257418345,0.263,0.247,1,"SNAP29","8","NS"
0.83806650513683,0.59368746618458,0.158,0.17,1,"JMJD8","8","NS"
0.838299713373363,0.821267654073294,0.632,0.642,1,"GTF3C6","8","NS"
0.838509910413914,0.864490530070745,0.158,0.134,1,"MTURN","8","NS"
0.838966957192523,-0.45998243480286,0.368,0.346,1,"GHR","8","NS"
0.839350883631205,-0.331894283884549,0.316,0.298,1,"AP002008.4","8","NS"
0.83937780092138,0.510665777988461,0.158,0.167,1,"SMG6","8","NS"
0.839695059347237,-0.736890462788132,0.158,0.152,1,"PACS2","8","NS"
0.839716478825717,2.15977212732364,0.263,0.235,1,"SBNO1","8","NS"
0.840117030652382,1.78975959078251,0.211,0.224,1,"UTP18","8","NS"
0.840357535682516,-0.386293128829609,0.105,0.109,1,"MTOR","8","NS"
0.840445137599612,-0.751132473389895,0.211,0.2,1,"ABL1","8","NS"
0.840537757182989,1.12667194208442,0.421,0.444,1,"C1orf56","8","NS"
0.840620548567679,0.299994761005422,0.211,0.215,1,"SEC23B","8","NS"
0.840828242535761,0.36290724576882,0.105,0.086,1,"MIR762HG","8","NS"
0.840958982527549,0.920876540438379,0.526,0.518,1,"ISCA2","8","NS"
0.841176429216154,-0.335133571913499,0.211,0.169,1,"NR1D2","8","NS"
0.841319868846703,0.277687476700784,0.158,0.134,1,"C6orf120","8","NS"
0.841525535855056,-0.462272376723306,0.158,0.153,1,"HELQ","8","NS"
0.841526540020425,0.326815557617034,0.158,0.171,1,"SNN","8","NS"
0.841561270793499,0.840729160924406,0.579,0.494,1,"FLYWCH2","8","NS"
0.841805908404757,0.325108606329473,0.316,0.273,1,"PDCD6IP","8","NS"
0.841963384805586,-0.344655224683407,0.316,0.249,1,"IFT172","8","NS"
0.842005929978473,1.1837336602881,0.579,0.57,1,"NHSL1","8","NS"
0.842182195996179,-0.386764736906749,0.158,0.158,1,"AC010255.1","8","NS"
0.842272954260952,0.707780116337668,0.579,0.579,1,"PTPMT1","8","NS"
0.842292915850662,-0.532928237020541,0.211,0.162,1,"SMARCD3","8","NS"
0.842363953563528,-0.912089644951342,0.263,0.225,1,"ATP6V1H","8","NS"
0.842443760809625,0.368562579933546,0.421,0.388,1,"POLD2","8","NS"
0.842531612994401,-0.268196601232611,0.474,0.41,1,"RBFOX2","8","NS"
0.842806502969689,-0.854868339846393,0.316,0.261,1,"CLPTM1","8","NS"
0.843039334166694,0.391860608914516,0.158,0.133,1,"TRMT6","8","NS"
0.843238261031121,-0.415494214927343,0.263,0.202,1,"VPS13B-DT","8","NS"
0.843954660676714,2.18782648486549,0.158,0.172,1,"DNAJB13","8","NS"
0.844523134834516,0.838615969815749,0.474,0.443,1,"LY6H","8","NS"
0.84462630294503,-0.304204693166923,0.474,0.458,1,"MRPS34","8","NS"
0.844633746207738,-0.291850397760953,0.263,0.252,1,"TSSC4","8","NS"
0.844766773047086,2.14892596876824,0.211,0.193,1,"RPL39L","8","NS"
0.845506539475775,2.20791623026934,0.211,0.228,1,"RNF182","8","NS"
0.84554277189243,-0.409456962068832,0.263,0.211,1,"XIAP","8","NS"
0.84559928236411,0.947090319451195,0.526,0.498,1,"TNRC6A","8","NS"
0.845952510764966,0.832063941576029,0.158,0.187,1,"PHF23","8","NS"
0.84660311787732,2.89378607374339,0.105,0.093,1,"RPS6KA3","8","NS"
0.846859773005493,-0.378508881060343,0.368,0.343,1,"ZNF32","8","NS"
0.846903947464158,1.27896660430816,0.211,0.184,1,"FBXO3","8","NS"
0.846977252089229,-0.387558342491815,0.316,0.247,1,"STARD7","8","NS"
0.847103621369517,-0.305350947645326,0.316,0.312,1,"PPP6R3","8","NS"
0.847127904381525,-0.424863733700567,0.368,0.328,1,"DHRS3","8","NS"
0.847255426782877,2.10392413121706,0.211,0.182,1,"MARK2","8","NS"
0.847255673094072,-0.337090339743651,0.158,0.125,1,"MAIP1","8","NS"
0.84731572031286,0.446790463754974,0.105,0.118,1,"ZNF12","8","NS"
0.847556759107519,-0.340285728158587,0.158,0.124,1,"S100PBP","8","NS"
0.847834402387045,-0.802218830206464,0.211,0.164,1,"TMSB15A","8","NS"
0.847854369869742,-0.269240664159141,0.316,0.256,1,"CUL5","8","NS"
0.848077748128968,0.448314050053963,0.105,0.088,1,"AC015871.1","8","NS"
0.848282627918705,-0.433028681518278,0.316,0.246,1,"TP53I3","8","NS"
0.84834303860023,-0.331518398473202,0.105,0.108,1,"FOSL2","8","NS"
0.84836166840562,-0.339923473161139,0.105,0.108,1,"TRUB1","8","NS"
0.84837911098859,-0.261170290650692,0.105,0.109,1,"NPAS2","8","NS"
0.84838117937665,-0.523350658835481,0.158,0.156,1,"FGFR1","8","NS"
0.84882927182673,-0.643271228899684,0.316,0.282,1,"AFF4","8","NS"
0.848865156429465,-0.611902163362675,0.158,0.151,1,"PRKCQ","8","NS"
0.848905341955086,-0.388761852889504,0.421,0.315,1,"ZNF511","8","NS"
0.848971526854711,-0.323663181422585,0.158,0.126,1,"ZNF827","8","NS"
0.848989575266661,-0.261301296202507,0.263,0.217,1,"SEPTIN11","8","NS"
0.849239796930736,1.18591793891959,0.316,0.294,1,"ASMTL","8","NS"
0.849312173218655,2.12387022729809,0.263,0.217,1,"KCTD8","8","NS"
0.849447070775096,2.25332298136158,0.158,0.147,1,"SAE1","8","NS"
0.849614616091757,-0.373677511702895,0.105,0.109,1,"CYB5R2","8","NS"
0.849844573129401,-0.616445444099959,0.211,0.165,1,"C2orf49","8","NS"
0.849854018234925,0.756754178170721,0.737,0.692,1,"EMC2","8","NS"
0.850174660112416,-0.573242752323397,0.158,0.154,1,"NUBPL","8","NS"
0.850187608884733,1.79032800651085,0.421,0.397,1,"ZNRF2","8","NS"
0.850400330969546,1.3641692528876,0.474,0.493,1,"CCPG1","8","NS"
0.850861417061273,-0.29203246069907,0.105,0.109,1,"MED23","8","NS"
0.85088748864521,0.67627323855251,0.105,0.119,1,"CCDC178","8","NS"
0.851363024763711,-0.691195999033726,0.316,0.274,1,"ATP10D","8","NS"
0.851993249838224,1.02996582936119,0.158,0.184,1,"SPAG4","8","NS"
0.852271307757303,-0.654059734286844,0.316,0.284,1,"ERC1","8","NS"
0.852571391876927,0.307110544175691,0.105,0.086,1,"PGAP2","8","NS"
0.852579582396792,0.357742571690567,0.158,0.134,1,"SERINC3","8","NS"
0.852620414723976,-0.256732957691507,0.158,0.128,1,"LINC00685","8","NS"
0.852699781243485,2.4627467807499,0.158,0.147,1,"TTC9","8","NS"
0.853300014568443,-0.349126155668367,0.105,0.107,1,"FAM53C","8","NS"
0.853300054404152,0.41441184478454,0.105,0.117,1,"AC093323.1","8","NS"
0.853443342628165,0.255325844878137,0.105,0.088,1,"FASN","8","NS"
0.853618533514577,2.53221693006673,0.158,0.143,1,"MCCC2","8","NS"
0.853798422699165,-0.57605963091887,0.158,0.153,1,"LINC00305","8","NS"
0.853912018111,0.353359435564101,0.263,0.213,1,"NCOA4","8","NS"
0.854433261804471,0.709651472469857,0.158,0.166,1,"SMUG1","8","NS"
0.855167835229618,-0.372061396508376,0.105,0.107,1,"MTMR10","8","NS"
0.855214769658318,-0.396613126163781,0.316,0.299,1,"MED28","8","NS"
0.855253803176044,-0.532627819596358,0.316,0.249,1,"ITGB8","8","NS"
0.855286328447644,-0.531590281604685,0.158,0.154,1,"DIPK1A","8","NS"
0.85543893363116,0.276825529855332,0.105,0.091,1,"ESPN","8","NS"
0.855523266027501,-0.885894689351168,0.368,0.295,1,"DESI2","8","NS"
0.855526449772349,-0.580570748618129,0.211,0.198,1,"TOGARAM2","8","NS"
0.855791829990396,-0.351008791632095,0.211,0.197,1,"COMMD5","8","NS"
0.856263333454603,-0.721123553801615,0.211,0.191,1,"GPBP1L1","8","NS"
0.856443514912166,0.655663027230626,0.105,0.091,1,"FGF11","8","NS"
0.856511326694402,-0.410626678054391,0.158,0.126,1,"NPRL2","8","NS"
0.856639648293974,0.558651822748034,0.158,0.165,1,"THOC1","8","NS"
0.857477991069855,-0.414468403115381,0.368,0.319,1,"ODF2L","8","NS"
0.857841713578469,-0.605122639345299,0.474,0.375,1,"NEU1","8","NS"
0.85794796820459,-0.619628664723766,0.263,0.201,1,"SH3BGRL2","8","NS"
0.858034554069533,-0.425852447378541,0.368,0.32,1,"PGRMC2","8","NS"
0.858120363821098,0.611955721441543,0.263,0.232,1,"MCRIP1","8","NS"
0.858423574044991,-0.526822236389364,0.263,0.24,1,"AC008915.2","8","NS"
0.858572479315087,-0.669487541078111,0.263,0.232,1,"B3GLCT","8","NS"
0.858726469310802,1.91485207549731,0.263,0.222,1,"CALCOCO1","8","NS"
0.858810574022276,0.769814731648392,0.579,0.53,1,"RNASET2","8","NS"
0.859145700175531,-0.453986288806131,0.158,0.153,1,"CEP162","8","NS"
0.859156904047021,0.536147495200248,0.105,0.092,1,"GLCE","8","NS"
0.85972520471628,-0.513911340417997,0.158,0.15,1,"STARD3","8","NS"
0.859732284205193,0.598899409038429,0.474,0.424,1,"MRPL50","8","NS"
0.85979600360169,0.304956047560096,0.474,0.404,1,"ADGB","8","NS"
0.859805277436707,2.48721653945815,0.211,0.193,1,"PDE7A","8","NS"
0.859825400843925,0.672387720173383,0.105,0.092,1,"TAF9B","8","NS"
0.860108973776435,-0.508747191749122,0.263,0.244,1,"ZFHX3","8","NS"
0.860342140581107,0.520315833207626,0.263,0.229,1,"POLR3GL","8","NS"
0.860776128336257,-0.501889550126827,0.105,0.107,1,"AL163952.1","8","NS"
0.860886566505113,-0.381732188731222,0.263,0.244,1,"EMC8","8","NS"
0.860898364800903,-0.508507711174929,0.263,0.206,1,"ANKRD28","8","NS"
0.861411479436083,-0.680031757059274,0.316,0.267,1,"ZNRF3","8","NS"
0.861482944708336,-0.383902526923992,0.158,0.155,1,"WDFY1","8","NS"
0.861597514244664,-0.75576959127302,0.368,0.306,1,"NPDC1","8","NS"
0.861608698571672,-0.61082998056734,0.368,0.311,1,"PITHD1","8","NS"
0.861903482059164,-0.40822912706348,0.211,0.163,1,"GPATCH2L","8","NS"
0.861954708649968,-0.471968809673327,0.211,0.195,1,"MYO6","8","NS"
0.862346755175936,0.488104608338903,0.158,0.165,1,"NAF1","8","NS"
0.862762482996375,0.428368938659081,0.158,0.14,1,"PUS7L","8","NS"
0.862984869629685,0.871595612569668,0.158,0.138,1,"EPB41L5","8","NS"
0.863228998873768,1.39994468044122,0.105,0.093,1,"RBM10","8","NS"
0.863293441874731,0.972363520488554,0.421,0.416,1,"MFSD10","8","NS"
0.863469001853127,-0.780239400269339,0.211,0.189,1,"GPR135","8","NS"
0.863619182202919,0.632097723707434,0.263,0.274,1,"SYNC","8","NS"
0.863679120612578,-0.792249535074324,0.211,0.19,1,"RAD51C","8","NS"
0.86454772949047,-0.358488176099773,0.105,0.106,1,"TOR2A","8","NS"
0.86454772949047,-0.446173766388303,0.105,0.106,1,"KLHL42","8","NS"
0.864585083614446,1.79282436491694,0.368,0.314,1,"MRPL2","8","NS"
0.864640536511459,1.53712652127097,0.158,0.152,1,"BTBD19","8","NS"
0.864763318570617,1.36001627446968,0.158,0.164,1,"MAP3K2","8","NS"
0.864813079458171,-0.331033122748636,0.263,0.252,1,"SUDS3","8","NS"
0.865108377049399,1.69245824293152,0.263,0.27,1,"EXOC6B","8","NS"
0.865232869277603,3.59038785310621,0.105,0.094,1,"TIA1","8","NS"
0.865266449178133,1.22352725300218,0.421,0.405,1,"HDGF","8","NS"
0.865356136500761,0.925633398675343,0.526,0.484,1,"ZNF593","8","NS"
0.86541701599139,0.517993830388719,0.421,0.424,1,"LRPPRC","8","NS"
0.866018689353686,-0.6729031134952,0.211,0.188,1,"GPR143","8","NS"
0.866535656852424,-0.284034144725695,0.158,0.127,1,"CERK","8","NS"
0.867196198548524,0.574050381649255,0.105,0.092,1,"HK2","8","NS"
0.867795159452581,-0.389585169016922,0.158,0.126,1,"FARP2","8","NS"
0.868373579836363,0.285084570202483,0.211,0.191,1,"TEX30","8","NS"
0.86848173686026,0.388201010418686,0.632,0.631,1,"SIVA1","8","NS"
0.868528622267312,-0.512235937183128,0.316,0.273,1,"GABARAPL1","8","NS"
0.868795803117378,-0.272126575553471,0.211,0.209,1,"DOCK8","8","NS"
0.868949820747722,0.626867161975189,0.105,0.117,1,"EFCAB14","8","NS"
0.868954865892171,0.432670559252962,0.211,0.183,1,"FAM98A","8","NS"
0.868962312943516,-0.598801021117702,0.263,0.237,1,"SUPT5H","8","NS"
0.868971637478273,0.605089719630828,0.263,0.253,1,"COPZ2","8","NS"
0.869142628819591,1.59140287475898,0.158,0.138,1,"CRNKL1","8","NS"
0.869159967286149,3.5026767314837,0.105,0.121,1,"ALKBH2","8","NS"
0.869194113602376,-0.33135556302541,0.158,0.127,1,"NUP58","8","NS"
0.86919706832544,0.422785427602071,0.421,0.442,1,"MTX1","8","NS"
0.869359964404909,-0.517020531286396,0.211,0.166,1,"RRAGC","8","NS"
0.869451294806487,-0.957458203276461,0.211,0.191,1,"KIAA2012","8","NS"
0.870002749284565,1.3262216606101,0.526,0.49,1,"MPLKIP","8","NS"
0.870608286428382,-0.353777552250607,0.158,0.155,1,"MGAT2","8","NS"
0.870628370286105,2.75869735369855,0.211,0.179,1,"UTRN","8","NS"
0.870684242483691,1.38958518475198,0.368,0.299,1,"TIAL1","8","NS"
0.870700586830779,0.508249030234082,0.421,0.402,1,"SDCCAG8","8","NS"
0.870892842732404,2.05512744707809,0.211,0.194,1,"ING4","8","NS"
0.871191920103063,-0.469025893079791,0.211,0.2,1,"ATIC","8","NS"
0.871196198515691,0.328668702986939,0.105,0.09,1,"DIS3","8","NS"
0.871509715880785,-0.605616175689399,0.211,0.198,1,"FAM122C","8","NS"
0.871706718832318,0.414380769126562,0.421,0.381,1,"COA1","8","NS"
0.871818526779397,0.65203549674528,0.211,0.189,1,"DKC1","8","NS"
0.871916225407219,-0.382443250981589,0.211,0.169,1,"PEX11A","8","NS"
0.87204669350726,-0.591795895578137,0.211,0.2,1,"MKNK2","8","NS"
0.872204210644041,-0.516124134228695,0.158,0.128,1,"KCNE4","8","NS"
0.872317351932864,0.543166728848096,0.368,0.313,1,"PCNX4","8","NS"
0.872337373824656,-0.450949801045414,0.421,0.325,1,"LETMD1","8","NS"
0.872542344806065,0.252291446586192,0.105,0.089,1,"AC079848.2","8","NS"
0.873027570990975,0.428849343822588,0.211,0.185,1,"CPT2","8","NS"
0.873332674015748,-0.734779605575654,0.263,0.227,1,"INSIG2","8","NS"
0.873840129578744,-0.59128828187372,0.316,0.246,1,"SINHCAF","8","NS"
0.874407305044905,-0.588914497172189,0.211,0.193,1,"PICALM","8","NS"
0.87441114696428,0.830401393080612,0.211,0.205,1,"SAXO2","8","NS"
0.874581928968525,0.306258786844636,0.105,0.088,1,"MFAP3L","8","NS"
0.874658367113258,-0.504629367732253,0.158,0.149,1,"PUDP","8","NS"
0.87490570159907,1.13308429880502,0.105,0.101,1,"SIGMAR1","8","NS"
0.875215985680515,-0.388068941092261,0.105,0.106,1,"ZNF524","8","NS"
0.875225378021554,-0.431472377991935,0.158,0.153,1,"WNK2","8","NS"
0.876253447872452,0.566617487306505,0.211,0.214,1,"EIF2B5","8","NS"
0.876472605380831,-0.408943604354025,0.105,0.106,1,"AASS","8","NS"
0.876673658458014,-0.78069035304427,0.211,0.187,1,"DUSP3","8","NS"
0.877155173779385,-0.346887459747218,0.211,0.206,1,"MAP3K8","8","NS"
0.877185818697332,-0.483175169710014,0.263,0.21,1,"CRB2","8","NS"
0.878015689399958,-0.59232652255508,0.263,0.235,1,"TVP23B","8","NS"
0.87819509097915,3.10509576148412,0.158,0.174,1,"ZC3H6","8","NS"
0.878270194059378,-0.320081623160568,0.158,0.152,1,"PGPEP1","8","NS"
0.878559650534372,0.337358235583686,0.263,0.267,1,"ERO1A","8","NS"
0.878600330691297,0.271825083631081,0.105,0.091,1,"FOSB","8","NS"
0.878799808221398,-0.292208333784314,0.158,0.154,1,"FKBP11","8","NS"
0.879164818199885,1.9784811705951,0.316,0.259,1,"FBXL5","8","NS"
0.879711098399641,0.99563799363134,0.421,0.392,1,"LMNA","8","NS"
0.879756347422043,-0.274036382717131,0.263,0.216,1,"JDP2","8","NS"
0.87997011308187,1.39515100595693,0.316,0.33,1,"HSF2","8","NS"
0.879993285679513,0.661723060229468,0.632,0.553,1,"P4HB","8","NS"
0.880077620972755,-0.532132550913932,0.158,0.149,1,"HTR2A","8","NS"
0.880156260141962,0.523351794894211,0.632,0.659,1,"AC007405.3","8","NS"
0.880237329956723,0.407339010598479,0.211,0.214,1,"CHM","8","NS"
0.88034021504088,-0.308621428879662,0.105,0.105,1,"MIS12","8","NS"
0.880804923250334,-0.514986102259797,0.158,0.148,1,"B4GALT3","8","NS"
0.88096036419567,0.586330038630922,0.211,0.18,1,"PIP4P1","8","NS"
0.881071752204954,0.360584385741999,0.263,0.246,1,"MDM2","8","NS"
0.881186376792305,0.518826448542711,0.105,0.093,1,"THAP3","8","NS"
0.881257756294423,-0.518090838314353,0.368,0.321,1,"LAMP1","8","NS"
0.881341515272219,-0.294879991623745,0.158,0.131,1,"CDK6","8","NS"
0.881362911715715,0.565770255914712,0.579,0.593,1,"CCT7","8","NS"
0.881798464892757,-0.558902056906553,0.263,0.206,1,"CCDC57","8","NS"
0.881877656609445,0.263053440367686,0.105,0.114,1,"SHISA9","8","NS"
0.881903841777287,-0.309165006575213,0.211,0.168,1,"AP002748.4","8","NS"
0.881984214593728,0.992854690823987,0.474,0.41,1,"UXS1","8","NS"
0.88203804666892,-0.784984991478337,0.211,0.189,1,"DNTTIP2","8","NS"
0.882601083457762,-0.369921725587576,0.263,0.211,1,"NGDN","8","NS"
0.882697703812956,0.252640962378806,0.316,0.308,1,"GOLIM4","8","NS"
0.882982877224145,1.79980926920883,0.368,0.297,1,"FAF1","8","NS"
0.883238705299251,-0.411760473242571,0.211,0.169,1,"HOOK3","8","NS"
0.883449552142452,0.284565363469014,0.105,0.088,1,"UGDH-AS1","8","NS"
0.883942609873512,-0.528711018449241,0.211,0.196,1,"TDRD3","8","NS"
0.884415185743066,0.604219436836716,0.368,0.287,1,"CYB561","8","NS"
0.884644463324496,0.630858125539229,0.526,0.571,1,"SYNE1","8","NS"
0.884935754634382,1.41325343579572,0.105,0.097,1,"RETREG3","8","NS"
0.885123347728753,-0.253157167082378,0.158,0.129,1,"SLC2A4RG","8","NS"
0.885505921887416,0.399187168031816,0.526,0.546,1,"IER3","8","NS"
0.885690130281893,-0.770629102100195,0.368,0.297,1,"NCBP2AS2","8","NS"
0.885769148914576,0.678554371324859,0.105,0.094,1,"TNKS1BP1","8","NS"
0.886141974539221,1.30538689664546,0.368,0.305,1,"FMNL2","8","NS"
0.886479295450299,-0.43179439007602,0.263,0.212,1,"RBM27","8","NS"
0.886643219787656,1.08323543302071,0.421,0.376,1,"RIN2","8","NS"
0.887341329601074,-0.863221851909936,0.368,0.265,1,"SIAH1","8","NS"
0.887671511106269,-0.291227781144048,0.316,0.264,1,"HECTD1","8","NS"
0.887798535822956,-0.561975133088853,0.158,0.152,1,"SAP30","8","NS"
